#Created by HistoryFileGenerator at Mon May 22 13:05:17 MSK 2017
#Parameters: O=../PLok/hs/h2.csv, N=1019, Q=20000, R=20, W=80
@1019
!FULL_TRACKING/RECENT_TRACKING/80
129640,421,798,129560,129640
129660,649,858,129580,129660
129680,556,1003,129600,129680
129700,70,202,129621,129700
129720,251,965,129641,129720
129740,97,566,129660,129740
129760,149,327,129681,129760
129780,79,1008,129700,129780
129800,242,890,129721,129800
129820,651,723,129741,129820
129840,32,899,129761,129840
129860,63,604,129781,129860
129880,891,929,129801,129880
129900,506,961,129821,129900
129920,379,1009,129841,129920
129940,47,733,129860,129940
129960,703,734,129881,129960
129980,75,935,129901,129980
130000,413,866,129920,130000
130020,115,445,129941,130020
130040,201,729,129960,130040
130060,346,971,129981,130060
130080,30,985,130001,130080
130100,42,982,130021,130100
130120,211,617,130040,130120
130140,327,556,130061,130140
130160,566,637,130080,130160
130180,496,888,130100,130180
130200,298,530,130120,130200
130220,439,965,130141,130220
130240,448,839,130160,130240
130260,190,966,130180,130260
130280,423,643,130200,130280
130300,12,984,130220,130300
130320,179,726,130240,130320
130340,382,527,130260,130340
130360,714,922,130280,130360
130380,13,937,130301,130380
130400,824,909,130320,130400
130420,9,1018,130341,130420
130440,334,664,130361,130440
130460,305,819,130381,130460
130480,695,862,130401,130480
130500,307,619,130421,130500
130520,306,917,130440,130520
130540,172,803,130461,130540
130560,316,939,130481,130560
130580,357,632,130501,130580
130600,168,733,130520,130600
130620,30,1011,130541,130620
130640,194,834,130561,130640
130660,7,985,130581,130660
130680,658,926,130600,130680
130700,7,575,130621,130700
130720,101,129,130641,130720
130740,250,658,130661,130740
130760,497,655,130681,130760
130780,32,527,130700,130780
130800,49,787,130721,130800
130820,885,986,130740,130820
130840,464,553,130761,130840
130860,335,544,130781,130860
130880,37,327,130800,130880
130900,23,317,130820,130900
130920,153,759,130840,130920
130940,435,749,130861,130940
130960,406,453,130880,130960
130980,438,956,130900,130980
131000,120,819,130921,131000
131020,32,801,130941,131020
131040,457,870,130961,131040
131060,71,82,130981,131060
131080,275,287,131000,131080
131100,316,686,131020,131100
131120,327,517,131040,131120
131140,308,665,131061,131140
131160,51,634,131081,131160
131180,525,677,131101,131180
131200,48,482,131120,131200
131220,105,260,131140,131220
131240,273,287,131161,131240
131260,306,868,131181,131260
131280,64,875,131200,131280
131300,85,771,131221,131300
131320,90,580,131240,131320
131340,76,612,131261,131340
131360,83,911,131280,131360
131380,217,962,131301,131380
131400,628,786,131321,131400
131420,200,703,131341,131420
131440,595,747,131361,131440
131460,737,957,131381,131460
131480,472,501,131400,131480
131500,401,470,131420,131500
131520,11,1004,131441,131520
131540,316,586,131460,131540
131560,274,932,131480,131560
131580,170,1017,131501,131580
131600,209,971,131520,131600
131620,308,389,131541,131620
131640,159,313,131560,131640
131660,138,346,131580,131660
131680,660,990,131600,131680
131700,134,595,131621,131700
131720,329,905,131640,131720
131740,67,920,131660,131740
131760,98,342,131681,131760
131780,40,674,131700,131780
131800,950,1005,131720,131800
131820,167,861,131740,131820
131840,115,688,131761,131840
131860,9,978,131781,131860
131880,68,880,131801,131880
131900,632,977,131821,131900
131920,554,1004,131840,131920
131940,183,229,131860,131940
131960,431,1005,131880,131960
131980,89,1006,131901,131980
132000,224,594,131921,132000
132020,52,953,131940,132020
132040,39,957,131961,132040
132060,457,953,131981,132060
132080,312,346,132000,132080
132100,12,610,132021,132100
132120,315,960,132040,132120
132140,962,1012,132060,132140
132160,561,617,132081,132160
132180,126,429,132101,132180
132200,868,889,132120,132200
132220,332,800,132140,132220
132240,12,121,132160,132240
132260,19,1018,132181,132260
132280,34,850,132201,132280
132300,431,824,132221,132300
132320,289,805,132240,132320
132340,17,940,132260,132340
132360,75,506,132280,132360
132380,430,874,132300,132380
132400,84,681,132321,132400
132420,664,788,132340,132420
132440,37,213,132361,132440
132460,90,324,132381,132460
132480,118,577,132401,132480
132500,64,324,132421,132500
132520,173,679,132441,132520
132540,430,773,132460,132540
132560,458,738,132481,132560
132580,84,916,132501,132580
132600,61,148,132521,132600
132620,23,241,132541,132620
132640,679,923,132561,132640
132660,76,663,132580,132660
132680,7,939,132601,132680
132700,25,720,132620,132700
132720,389,747,132640,132720
132740,463,734,132661,132740
132760,67,70,132680,132760
132780,87,524,132700,132780
132800,100,1009,132721,132800
132820,13,1015,132740,132820
132840,357,765,132760,132840
132860,122,889,132781,132860
132880,0,927,132800,132880
132900,59,893,132821,132900
132920,329,953,132840,132920
132940,161,951,132860,132940
132960,157,963,132880,132960
132980,10,725,132901,132980
133000,50,1017,132920,133000
133020,373,999,132940,133020
133040,148,981,132960,133040
133060,133,624,132981,133060
133080,416,907,133000,133080
133100,6,998,133021,133100
133120,459,776,133041,133120
133140,9,925,133061,133140
133160,472,705,133080,133160
133180,401,743,133100,133180
133200,133,755,133120,133200
133220,327,447,133140,133220
133240,271,692,133160,133240
133260,351,445,133181,133260
133280,452,688,133201,133280
133300,321,377,133220,133300
133320,313,944,133241,133320
133340,206,773,133260,133340
133360,460,763,133280,133360
133380,44,671,133300,133380
133400,337,636,133320,133400
133420,433,711,133340,133420
133440,428,712,133361,133440
133460,107,959,133380,133460
133480,12,1005,133400,133480
133500,83,565,133420,133500
133520,775,815,133440,133520
133540,656,970,133460,133540
133560,219,994,133481,133560
133580,133,1005,133500,133580
133600,373,548,133521,133600
133620,204,819,133540,133620
133640,103,686,133560,133640
133660,625,903,133580,133660
133680,28,947,133601,133680
133700,250,995,133620,133700
133720,142,578,133641,133720
133740,557,809,133661,133740
133760,19,991,133681,133760
133780,240,653,133700,133780
133800,0,756,133721,133800
133820,22,333,133741,133820
133840,207,973,133760,133840
133860,104,640,133781,133860
133880,350,903,133801,133880
133900,184,900,133820,133900
133920,2,1015,133840,133920
133940,405,995,133861,133940
133960,296,610,133880,133960
133980,145,971,133900,133980
134000,241,861,133921,134000
134020,755,819,133940,134020
134040,383,630,133961,134040
134060,383,874,133980,134060
134080,624,816,134001,134080
134100,10,928,134020,134100
134120,117,545,134040,134120
134140,36,1016,134060,134140
134160,31,972,134081,134160
134180,37,920,134101,134180
134200,4,1016,134121,134200
134220,5,951,134140,134220
134240,658,931,134160,134240
134260,348,490,134180,134260
134280,79,735,134200,134280
134300,22,1006,134220,134300
134320,352,421,134240,134320
134340,193,491,134261,134340
134360,34,884,134281,134360
134380,74,859,134301,134380
134400,371,847,134320,134400
134420,70,1001,134341,134420
134440,589,990,134360,134440
134460,0,1017,134381,134460
134480,9,557,134400,134480
134500,75,954,134420,134500
134520,4,937,134440,134520
134540,420,974,134460,134540
134560,436,585,134480,134560
134580,36,793,134500,134580
134600,24,1016,134521,134600
134620,830,925,134540,134620
134640,203,840,134560,134640
134660,111,1000,134581,134660
134680,279,832,134600,134680
134700,16,1018,134620,134700
134720,344,1007,134641,134720
134740,15,530,134661,134740
134760,338,1001,134681,134760
134780,542,745,134700,134780
134800,12,939,134721,134800
134820,602,952,134740,134820
134840,695,729,134761,134840
134860,254,783,134781,134860
134880,52,672,134801,134880
134900,10,556,134821,134900
134920,64,900,134841,134920
134940,1,104,134860,134940
134960,508,519,134881,134960
134980,893,953,134900,134980
135000,133,999,134921,135000
135020,23,1000,134941,135020
135040,583,871,134961,135040
135060,398,912,134980,135060
135080,441,826,135001,135080
135100,53,907,135020,135100
135120,701,923,135040,135120
135140,767,796,135060,135140
135160,31,227,135080,135160
135180,7,482,135101,135180
135200,375,725,135120,135200
135220,53,379,135141,135220
135240,138,444,135160,135240
135260,16,926,135180,135260
135280,129,758,135200,135280
135300,7,1006,135220,135300
135320,289,804,135241,135320
135340,471,982,135260,135340
135360,133,271,135281,135360
135380,326,941,135300,135380
135400,133,922,135320,135400
135420,126,401,135341,135420
135440,48,894,135361,135440
135460,510,645,135380,135460
135480,429,731,135401,135480
135500,171,282,135420,135500
135520,4,435,135441,135520
135540,522,825,135460,135540
135560,83,455,135480,135560
135580,248,714,135500,135580
135600,782,922,135521,135600
135620,754,817,135541,135620
135640,17,555,135561,135640
135660,69,819,135580,135660
135680,13,892,135600,135680
135700,23,1006,135621,135700
135720,403,610,135640,135720
135740,140,833,135660,135740
135760,256,768,135680,135760
135780,74,434,135700,135780
135800,283,1002,135720,135800
135820,311,863,135740,135820
135840,195,999,135760,135840
135860,280,606,135781,135860
135880,942,953,135800,135880
135900,260,300,135821,135900
135920,132,248,135841,135920
135940,340,598,135861,135940
135960,106,995,135880,135960
135980,104,532,135900,135980
136000,638,1017,135921,136000
136020,112,1014,135941,136020
136040,111,930,135960,136040
136060,23,884,135981,136060
136080,698,886,136000,136080
136100,34,958,136020,136100
136120,424,753,136041,136120
136140,787,972,136060,136140
136160,130,727,136080,136160
136180,357,972,136100,136180
136200,151,295,136121,136200
136220,3,1010,136140,136220
136240,219,284,136160,136240
136260,482,741,136180,136260
136280,306,893,136201,136280
136300,432,746,136221,136300
136320,78,965,136240,136320
136340,669,930,136261,136340
136360,14,994,136281,136360
136380,139,179,136300,136380
136400,235,266,136320,136400
136420,249,937,136340,136420
136440,64,853,136361,136440
136460,253,296,136380,136460
136480,483,958,136400,136480
136500,274,398,136420,136500
136520,485,909,136441,136520
136540,155,994,136461,136540
136560,511,973,136480,136560
136580,9,996,136500,136580
136600,515,909,136520,136600
136620,71,412,136541,136620
136640,659,952,136561,136640
136660,331,453,136580,136660
136680,461,496,136600,136680
136700,36,1004,136620,136700
136720,108,863,136640,136720
136740,45,988,136660,136740
136760,10,1018,136681,136760
136780,503,965,136700,136780
136800,183,947,136720,136800
136820,187,297,136741,136820
136840,150,781,136761,136840
136860,82,577,136780,136860
136880,32,113,136800,136880
136900,556,994,136821,136900
136920,30,946,136841,136920
136940,74,697,136861,136940
136960,17,243,136881,136960
136980,193,854,136900,136980
137000,178,836,136921,137000
137020,83,749,136941,137020
137040,86,539,136961,137040
137060,292,867,136980,137060
137080,525,798,137001,137080
137100,48,992,137021,137100
137120,205,580,137041,137120
137140,318,991,137060,137140
137160,326,579,137080,137160
137180,602,1006,137101,137180
137200,436,545,137120,137200
137220,449,990,137141,137220
137240,14,219,137160,137240
137260,872,1012,137180,137260
137280,48,548,137201,137280
137300,221,326,137221,137300
137320,32,160,137241,137320
137340,116,257,137260,137340
137360,165,887,137280,137360
137380,367,1009,137301,137380
137400,0,770,137321,137400
137420,42,1002,137341,137420
137440,220,453,137361,137440
137460,270,971,137381,137460
137480,108,554,137400,137480
137500,96,959,137421,137500
137520,37,40,137441,137520
137540,669,712,137461,137540
137560,80,945,137481,137560
137580,159,991,137501,137580
137600,417,522,137521,137600
137620,322,791,137541,137620
137640,435,709,137561,137640
137660,6,599,137581,137660
137680,101,212,137601,137680
137700,72,979,137620,137700
137720,408,707,137640,137720
137740,330,952,137660,137740
137760,46,120,137681,137760
137780,289,996,137700,137780
137800,11,994,137721,137800
137820,41,1013,137740,137820
137840,944,961,137760,137840
137860,4,1010,137781,137860
137880,74,579,137801,137880
137900,620,708,137821,137900
137920,116,820,137841,137920
137940,610,876,137861,137940
137960,20,996,137881,137960
137980,233,809,137901,137980
138000,123,467,137921,138000
138020,47,101,137940,138020
138040,228,870,137961,138040
138060,360,747,137980,138060
138080,378,792,138000,138080
138100,237,752,138020,138100
138120,151,230,138041,138120
138140,716,947,138060,138140
138160,21,737,138080,138160
138180,340,713,138101,138180
138200,513,993,138121,138200
138220,456,562,138140,138220
138240,332,547,138161,138240
138260,722,820,138181,138260
138280,672,689,138200,138280
138300,66,401,138220,138300
138320,107,734,138241,138320
138340,373,1014,138260,138340
138360,138,904,138281,138360
138380,22,974,138300,138380
138400,448,680,138320,138400
138420,50,816,138341,138420
138440,50,873,138360,138440
138460,260,548,138380,138460
138480,107,294,138401,138480
138500,604,940,138420,138500
138520,272,413,138441,138520
138540,46,268,138461,138540
138560,126,1004,138480,138560
138580,466,500,138501,138580
138600,22,775,138521,138600
138620,178,981,138541,138620
138640,29,695,138561,138640
138660,448,655,138581,138660
138680,139,1004,138601,138680
138700,13,192,138620,138700
138720,321,979,138640,138720
138740,80,543,138660,138740
138760,209,695,138680,138760
138780,402,728,138701,138780
138800,123,579,138720,138800
138820,152,372,138741,138820
138840,707,1014,138760,138840
138860,42,668,138781,138860
138880,346,560,138801,138880
138900,2,665,138820,138900
138920,131,493,138841,138920
138940,949,980,138861,138940
138960,0,1017,138880,138960
138980,363,438,138900,138980
139000,614,920,138921,139000
139020,159,160,138941,139020
139040,148,719,138961,139040
139060,243,998,138981,139060
139080,144,372,139000,139080
139100,312,762,139020,139100
139120,3,744,139041,139120
139140,183,725,139061,139140
139160,693,974,139080,139160
139180,145,596,139101,139180
139200,113,665,139120,139200
139220,190,526,139140,139220
139240,433,580,139160,139240
139260,450,883,139181,139260
139280,387,789,139201,139280
139300,56,216,139221,139300
139320,201,999,139241,139320
139340,265,866,139261,139340
139360,840,878,139281,139360
139380,184,982,139301,139380
139400,223,369,139320,139400
139420,144,374,139340,139420
139440,47,952,139360,139440
139460,92,979,139381,139460
139480,902,944,139400,139480
139500,579,975,139421,139500
139520,903,948,139440,139520
139540,375,1001,139461,139540
139560,45,707,139480,139560
139580,259,666,139500,139580
139600,473,773,139521,139600
139620,143,508,139540,139620
139640,164,853,139561,139640
139660,138,939,139581,139660
139680,7,1005,139600,139680
139700,86,740,139620,139700
139720,273,643,139641,139720
139740,590,833,139660,139740
139760,554,978,139680,139760
