#Created by HistoryFileGenerator at Tue Apr 04 14:20:23 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 100, 10000, ./hs/h2.csv, 5]
@100
3455,9,32,3451,3455
3456,94,96,3451,3456
3457,78,82,3452,3457
3458,71,80,3453,3458
3459,85,89,3455,3459
3460,45,66,3455,3460
3461,15,95,3457,3461
3462,46,75,3458,3462
3463,17,25,3459,3463
3464,25,43,3459,3464
3465,88,90,3460,3465
3466,61,70,3461,3466
3467,46,91,3462,3467
3468,42,94,3464,3468
3469,75,84,3464,3469
3470,95,95,3466,3470
3471,36,43,3466,3471
3472,37,98,3468,3472
3473,80,98,3469,3473
3474,49,55,3469,3474
3475,62,74,3471,3475
3476,57,65,3472,3476
3477,76,77,3472,3477
3478,94,95,3473,3478
3479,85,98,3475,3479
3480,60,94,3476,3480
3481,63,87,3476,3481
3482,19,32,3477,3482
3483,27,75,3479,3483
3484,95,96,3479,3484
3485,83,98,3480,3485
3486,13,13,3482,3486
3487,83,84,3483,3487
3488,15,74,3484,3488
3489,69,70,3484,3489
3490,30,56,3485,3490
3491,74,91,3486,3491
3492,15,32,3488,3492
3493,48,57,3489,3493
3494,13,30,3489,3494
3495,76,89,3490,3495
3496,21,79,3491,3496
3497,85,86,3493,3497
3498,54,90,3494,3498
3499,81,92,3494,3499
3500,2,59,3496,3500
3501,33,72,3497,3501
3502,17,20,3497,3502
3503,58,74,3499,3503
3504,25,76,3499,3504
3505,0,17,3500,3505
3506,41,78,3501,3506
3507,67,77,3502,3507
3508,28,66,3503,3508
3509,18,29,3504,3509
3510,46,61,3505,3510
3511,79,91,3506,3511
3512,86,96,3507,3512
3513,5,18,3509,3513
3514,28,37,3510,3514
3515,82,88,3510,3515
3516,7,56,3512,3516
3517,79,96,3513,3517
3518,33,67,3514,3518
3519,50,89,3515,3519
3520,11,31,3515,3520
3521,98,98,3517,3521
3522,80,93,3518,3522
3523,17,59,3518,3523
3524,35,67,3520,3524
3525,94,94,3520,3525
3526,93,98,3522,3526
3527,10,91,3522,3527
3528,39,94,3523,3528
3529,0,78,3524,3529
3530,95,98,3526,3530
3531,51,55,3526,3531
3532,61,87,3527,3532
3533,72,72,3529,3533
3534,82,92,3530,3534
3535,78,93,3530,3535
3536,25,95,3532,3536
3537,84,92,3533,3537
3538,20,88,3534,3538
3539,57,90,3534,3539
3540,47,90,3535,3540
3541,90,96,3536,3541
3542,7,25,3538,3542
3543,3,10,3538,3543
3544,48,58,3540,3544
3545,24,28,3540,3545
3546,51,55,3541,3546
3547,52,80,3543,3547
3548,19,69,3544,3548
3549,94,96,3544,3549
3550,98,98,3545,3550
3551,50,57,3546,3551
3552,40,68,3548,3552
3553,77,81,3549,3553
3554,80,84,3549,3554
3555,51,69,3551,3555
3556,75,95,3551,3556
3557,19,23,3553,3557
3558,94,96,3554,3558
3559,75,88,3554,3559
3560,28,92,3555,3560
3561,87,97,3556,3561
3562,98,98,3558,3562
3563,64,82,3559,3563
3564,95,98,3559,3564
3565,80,88,3561,3565
3566,94,96,3562,3566
3567,86,94,3563,3567
3568,51,59,3564,3568
3569,98,98,3565,3569
3570,9,93,3565,3570
3571,15,91,3566,3571
3572,19,84,3568,3572
3573,49,97,3569,3573
3574,84,91,3570,3574
3575,47,73,3571,3575
3576,39,76,3571,3576
3577,43,89,3573,3577
3578,29,78,3574,3578
3579,75,88,3575,3579
3580,57,88,3576,3580
3581,4,39,3576,3581
3582,69,79,3578,3582
3583,88,94,3578,3583
3584,47,70,3580,3584
3585,13,67,3580,3585
3586,54,69,3581,3586
3587,81,85,3582,3587
3588,22,24,3584,3588
3589,21,24,3584,3589
3590,19,25,3586,3590
3591,7,67,3587,3591
3592,91,92,3588,3592
3593,21,60,3589,3593
3594,5,7,3590,3594
3595,98,98,3591,3595
3596,53,90,3592,3596
3597,41,42,3592,3597
3598,14,44,3593,3598
3599,84,93,3595,3599
3600,72,80,3596,3600
3601,1,13,3597,3601
3602,91,94,3598,3602
3603,74,76,3599,3603
3604,79,95,3600,3604
3605,52,80,3601,3605
3606,14,75,3602,3606
3607,42,93,3602,3607
3608,39,62,3603,3608
3609,50,53,3604,3609
3610,15,83,3605,3610
3611,66,85,3606,3611
3612,93,95,3608,3612
3613,37,58,3609,3613
3614,53,84,3610,3614
3615,78,93,3611,3615
3616,35,77,3611,3616
3617,17,34,3612,3617
3618,93,94,3614,3618
3619,40,90,3614,3619
3620,54,63,3616,3620
3621,76,93,3617,3621
3622,52,91,3618,3622
3623,73,93,3619,3623
3624,49,61,3619,3624
3625,44,44,3621,3625
3626,83,90,3622,3626
3627,47,71,3623,3627
3628,93,94,3623,3628
3629,7,25,3624,3629
3630,24,92,3626,3630
3631,61,78,3626,3631
3632,53,74,3627,3632
3633,34,98,3629,3633
3634,26,93,3630,3634
3635,74,74,3631,3635
3636,53,58,3631,3636
3637,12,35,3632,3637
3638,79,95,3633,3638
3639,59,86,3635,3639
3640,54,68,3636,3640
3641,23,51,3637,3641
3642,31,46,3637,3642
3643,55,64,3639,3643
3644,36,39,3640,3644
3645,60,82,3640,3645
3646,88,94,3642,3646
3647,18,54,3643,3647
3648,40,94,3643,3648
3649,55,64,3644,3649
3650,49,70,3645,3650
3651,15,41,3646,3651
3652,41,57,3648,3652
3653,3,47,3649,3653
3654,72,87,3650,3654
3655,62,81,3650,3655
3656,83,89,3652,3656
3657,42,76,3653,3657
3658,16,48,3653,3658
3659,82,95,3655,3659
3660,59,84,3656,3660
3661,43,53,3657,3661
3662,82,88,3657,3662
3663,53,94,3658,3663
3664,76,79,3660,3664
3665,76,79,3661,3665
3666,48,84,3661,3666
3667,3,76,3663,3667
3668,28,68,3663,3668
3669,2,90,3664,3669
3670,96,97,3665,3670
3671,41,84,3667,3671
3672,2,75,3667,3672
3673,94,95,3668,3673
3674,24,76,3669,3674
3675,17,32,3670,3675
3676,2,46,3672,3676
3677,95,98,3673,3677
3678,17,62,3674,3678
3679,46,81,3674,3679
3680,13,31,3675,3680
3681,79,81,3676,3681
3682,26,30,3677,3682
3683,90,93,3679,3683
3684,6,31,3680,3684
3685,5,32,3681,3685
3686,31,42,3681,3686
3687,53,68,3682,3687
3688,71,76,3684,3688
3689,24,80,3684,3689
3690,14,63,3686,3690
3691,39,67,3686,3691
3692,90,94,3688,3692
3693,91,97,3688,3693
3694,3,50,3689,3694
3695,23,68,3691,3695
3696,87,90,3691,3696
3697,37,71,3692,3697
3698,49,62,3694,3698
3699,29,76,3694,3699
3700,28,85,3696,3700
3701,27,53,3696,3701
3702,14,62,3698,3702
3703,89,93,3699,3703
3704,76,95,3700,3704
3705,93,96,3700,3705
3706,36,57,3701,3706
3707,95,97,3702,3707
3708,35,92,3704,3708
3709,16,79,3705,3709
3710,54,79,3706,3710
3711,43,90,3706,3711
3712,21,28,3708,3712
3713,76,80,3708,3713
3714,81,88,3710,3714
3715,9,24,3710,3715
3716,75,98,3712,3716
3717,55,78,3713,3717
3718,66,79,3713,3718
3719,46,70,3714,3719
3720,74,78,3716,3720
3721,76,76,3716,3721
3722,62,71,3718,3722
3723,59,61,3719,3723
3724,71,77,3719,3724
3725,64,85,3720,3725
3726,29,95,3721,3726
3727,89,96,3722,3727
3728,37,55,3723,3728
3729,86,94,3724,3729
3730,83,92,3725,3730
3731,0,43,3726,3731
3732,55,86,3727,3732
3733,58,63,3728,3733
3734,95,97,3729,3734
3735,40,71,3730,3735
3736,59,72,3732,3736
3737,53,57,3732,3737
3738,77,78,3733,3738
3739,54,59,3735,3739
3740,51,72,3735,3740
3741,68,70,3736,3741
3742,91,97,3738,3742
3743,62,82,3738,3743
3744,62,98,3739,3744
3745,89,89,3740,3745
3746,20,28,3741,3746
3747,20,57,3742,3747
3748,62,70,3743,3748
3749,24,65,3744,3749
3750,48,71,3746,3750
3751,34,81,3747,3751
3752,30,58,3747,3752
3753,65,68,3748,3753
3754,60,62,3749,3754
3755,90,93,3750,3755
3756,97,98,3751,3756
3757,91,95,3753,3757
3758,37,89,3753,3758
3759,87,91,3755,3759
3760,36,83,3756,3760
3761,37,70,3757,3761
3762,34,34,3758,3762
3763,11,50,3759,3763
3764,33,59,3759,3764
3765,41,49,3761,3765
3766,7,39,3761,3766
3767,34,44,3763,3767
3768,1,65,3764,3768
3769,51,59,3765,3769
3770,77,84,3765,3770
3771,75,97,3767,3771
3772,82,88,3768,3772
3773,11,68,3768,3773
3774,17,97,3770,3774
3775,84,95,3770,3775
3776,22,79,3772,3776
3777,1,25,3773,3777
3778,3,27,3774,3778
3779,93,97,3774,3779
3780,70,94,3775,3780
3781,35,38,3776,3781
3782,52,82,3778,3782
3783,72,72,3779,3783
3784,88,89,3780,3784
3785,23,64,3781,3785
3786,71,90,3782,3786
3787,85,95,3783,3787
3788,64,77,3784,3788
3789,25,42,3784,3789
3790,75,80,3785,3790
3791,13,23,3786,3791
3792,72,81,3787,3792
3793,21,89,3788,3793
3794,96,97,3789,3794
3795,54,83,3790,3795
3796,97,98,3792,3796
3797,98,98,3792,3797
3798,21,59,3794,3798
3799,25,70,3795,3799
3800,94,94,3796,3800
3801,97,98,3796,3801
3802,4,80,3798,3802
3803,22,30,3798,3803
3804,50,56,3800,3804
3805,10,32,3800,3805
3806,82,85,3801,3806
3807,38,50,3802,3807
3808,85,89,3804,3808
3809,38,74,3804,3809
3810,86,97,3806,3810
3811,60,79,3807,3811
3812,94,96,3808,3812
3813,6,75,3809,3813
3814,73,75,3810,3814
3815,61,90,3810,3815
3816,68,86,3811,3816
3817,57,67,3812,3817
3818,93,97,3814,3818
3819,24,83,3815,3819
3820,70,95,3815,3820
3821,42,53,3816,3821
3822,20,50,3818,3822
3823,62,85,3819,3823
3824,89,93,3820,3824
3825,60,96,3820,3825
3826,46,71,3822,3826
3827,23,71,3823,3827
3828,34,75,3824,3828
3829,94,94,3825,3829
3830,89,96,3826,3830
3831,71,79,3827,3831
3832,72,81,3827,3832
3833,82,97,3829,3833
3834,63,96,3829,3834
3835,24,94,3830,3835
3836,55,59,3831,3836
3837,41,87,3832,3837
3838,48,56,3834,3838
3839,12,63,3835,3839
3840,60,81,3835,3840
3841,85,92,3837,3841
3842,81,94,3838,3842
3843,17,98,3838,3843
3844,33,48,3839,3844
3845,95,98,3840,3845
3846,50,52,3841,3846
3847,46,62,3842,3847
3848,75,83,3843,3848
3849,4,4,3845,3849
3850,68,91,3846,3850
3851,7,37,3847,3851
3852,48,80,3847,3852
3853,46,89,3848,3853
3854,36,38,3849,3854
3855,3,35,3850,3855
3856,46,72,3851,3856
3857,62,73,3853,3857
3858,9,91,3854,3858
3859,17,71,3854,3859
3860,44,77,3855,3860
3861,79,83,3856,3861
3862,61,84,3857,3862
3863,6,38,3858,3863
3864,58,68,3859,3864
3865,40,51,3861,3865
3866,53,57,3862,3866
3867,33,38,3862,3867
3868,46,54,3863,3868
3869,67,85,3865,3869
3870,93,98,3866,3870
3871,55,80,3867,3871
3872,64,72,3868,3872
3873,31,81,3869,3873
3874,56,56,3869,3874
3875,85,94,3871,3875
3876,93,96,3872,3876
3877,59,80,3873,3877
3878,32,69,3873,3878
3879,97,98,3875,3879
3880,86,96,3875,3880
3881,74,79,3877,3881
3882,97,98,3877,3882
3883,63,94,3878,3883
3884,18,41,3879,3884
3885,25,83,3881,3885
3886,43,89,3882,3886
3887,92,94,3883,3887
3888,28,44,3884,3888
3889,59,77,3885,3889
3890,85,90,3885,3890
3891,10,70,3886,3891
3892,7,43,3888,3892
3893,45,60,3888,3893
3894,71,76,3889,3894
3895,76,95,3890,3895
3896,69,96,3891,3896
3897,61,86,3892,3897
3898,60,84,3894,3898
3899,98,98,3894,3899
3900,74,74,3895,3900
3901,32,92,3897,3901
3902,48,89,3897,3902
3903,7,20,3898,3903
3904,0,90,3899,3904
3905,73,84,3901,3905
3906,39,65,3902,3906
3907,59,95,3903,3907
3908,8,63,3903,3908
3909,22,33,3905,3909
3910,93,96,3906,3910
3911,92,97,3907,3911
3912,12,24,3908,3912
3913,5,45,3909,3913
3914,0,26,3909,3914
3915,98,98,3910,3915
3916,49,64,3912,3916
3917,23,76,3913,3917
3918,55,67,3913,3918
3919,78,98,3914,3919
3920,81,81,3915,3920
3921,51,51,3917,3921
3922,95,96,3917,3922
3923,32,98,3918,3923
3924,26,71,3920,3924
3925,17,75,3920,3925
3926,15,86,3922,3926
3927,42,76,3922,3927
3928,3,23,3923,3928
3929,46,78,3925,3929
3930,69,73,3926,3930
3931,7,61,3927,3931
3932,61,64,3927,3932
3933,65,65,3928,3933
3934,42,53,3930,3934
3935,44,95,3931,3935
3936,0,75,3931,3936
3937,35,37,3933,3937
3938,77,78,3933,3938
3939,64,84,3935,3939
3940,51,74,3936,3940
3941,19,53,3937,3941
3942,85,89,3937,3942
3943,14,39,3938,3943
3944,1,40,3939,3944
3945,54,89,3941,3945
3946,6,68,3942,3946
3947,21,69,3943,3947
3948,53,96,3943,3948
3949,35,54,3945,3949
3950,33,63,3946,3950
3951,89,91,3947,3951
3952,47,47,3947,3952
3953,62,63,3948,3953
3954,23,26,3950,3954
3955,85,92,3950,3955
3956,64,88,3952,3956
3957,33,96,3953,3957
3958,64,88,3953,3958
3959,30,97,3954,3959
3960,16,27,3955,3960
3961,46,66,3957,3961
3962,17,36,3957,3962
3963,11,30,3959,3963
3964,88,96,3959,3964
3965,5,80,3960,3965
3966,88,94,3962,3966
3967,27,47,3962,3967
3968,63,86,3964,3968
3969,37,59,3964,3969
3970,67,69,3966,3970
3971,84,89,3967,3971
3972,62,86,3968,3972
3973,76,87,3969,3973
3974,37,63,3970,3974
3975,46,48,3971,3975
3976,13,58,3971,3976
3977,89,94,3972,3977
3978,36,73,3973,3978
3979,34,50,3974,3979
3980,88,97,3976,3980
3981,85,95,3977,3981
3982,91,91,3978,3982
3983,1,49,3979,3983
3984,24,76,3979,3984
3985,28,91,3980,3985
3986,36,83,3982,3986
3987,91,97,3983,3987
3988,65,83,3983,3988
3989,26,67,3984,3989
3990,6,68,3985,3990
3991,61,88,3987,3991
3992,37,44,3988,3992
3993,48,85,3989,3993
3994,71,82,3990,3994
3995,14,25,3991,3995
3996,94,96,3991,3996
3997,13,64,3992,3997
3998,31,91,3994,3998
3999,84,86,3994,3999
4000,24,88,3996,4000
4001,43,74,3997,4001
4002,96,98,3997,4002
4003,23,43,3999,4003
4004,6,38,3999,4004
4005,79,86,4001,4005
4006,27,83,4002,4006
4007,73,91,4003,4007
4008,51,93,4003,4008
4009,47,65,4004,4009
4010,69,96,4006,4010
4011,86,88,4006,4011
4012,95,95,4007,4012
4013,60,67,4008,4013
4014,70,87,4010,4014
4015,13,37,4010,4015
4016,67,83,4011,4016
4017,47,64,4013,4017
4018,62,91,4013,4018
4019,78,93,4014,4019
4020,7,14,4015,4020
4021,66,91,4017,4021
4022,19,28,4018,4022
4023,16,78,4018,4023
4024,88,95,4020,4024
4025,39,86,4021,4025
4026,14,68,4022,4026
4027,84,92,4022,4027
4028,46,49,4023,4028
4029,7,66,4024,4029
4030,91,91,4026,4030
4031,39,90,4027,4031
4032,36,80,4028,4032
4033,14,88,4029,4033
4034,71,76,4029,4034
4035,76,83,4031,4035
4036,90,92,4031,4036
4037,55,76,4033,4037
4038,11,83,4034,4038
4039,79,79,4035,4039
4040,71,73,4036,4040
4041,83,94,4037,4041
4042,48,53,4037,4042
4043,18,79,4038,4043
4044,51,69,4039,4044
4045,20,42,4040,4045
4046,31,83,4041,4046
4047,72,81,4042,4047
4048,84,97,4043,4048
4049,48,93,4044,4049
4050,96,96,4045,4050
4051,72,82,4046,4051
4052,95,97,4047,4052
4053,42,56,4048,4053
4054,62,96,4049,4054
4055,83,89,4050,4055
4056,30,87,4051,4056
4057,57,89,4052,4057
4058,98,98,4054,4058
4059,74,83,4054,4059
4060,18,76,4056,4060
4061,57,82,4057,4061
4062,61,66,4057,4062
4063,1,58,4058,4063
4064,29,35,4060,4064
4065,63,94,4061,4065
4066,32,78,4062,4066
4067,78,83,4063,4067
4068,17,57,4064,4068
4069,42,65,4064,4069
4070,41,93,4066,4070
4071,3,45,4067,4071
4072,19,75,4068,4072
4073,65,95,4069,4073
4074,68,77,4070,4074
4075,4,86,4071,4075
4076,5,12,4072,4076
4077,28,89,4072,4077
4078,65,95,4073,4078
4079,80,91,4075,4079
4080,13,28,4076,4080
4081,85,90,4076,4081
4082,77,87,4077,4082
4083,52,72,4079,4083
4084,20,39,4080,4084
4085,86,97,4081,4085
4086,92,96,4082,4086
4087,42,77,4083,4087
4088,56,73,4084,4088
4089,48,58,4084,4089
4090,84,93,4086,4090
4091,8,89,4086,4091
4092,78,91,4087,4092
4093,65,66,4088,4093
4094,50,68,4089,4094
4095,55,69,4091,4095
4096,47,67,4091,4096
4097,66,89,4093,4097
4098,26,55,4093,4098
4099,54,85,4094,4099
4100,3,30,4095,4100
4101,25,83,4096,4101
4102,16,62,4097,4102
4103,80,89,4099,4103
4104,50,77,4100,4104
4105,35,95,4100,4105
4106,49,50,4102,4106
4107,30,94,4102,4107
4108,77,92,4104,4108
4109,9,41,4104,4109
4110,50,64,4105,4110
4111,21,57,4107,4111
4112,45,62,4108,4112
4113,62,91,4108,4113
4114,17,29,4109,4114
4115,38,38,4110,4115
4116,30,80,4111,4116
4117,81,88,4113,4117
4118,25,78,4114,4118
4119,67,85,4115,4119
4120,83,93,4115,4120
4121,97,97,4116,4121
4122,10,34,4117,4122
4123,84,93,4119,4123
4124,27,73,4119,4124
4125,87,97,4121,4125
4126,55,72,4121,4126
4127,89,89,4122,4127
4128,76,89,4124,4128
4129,18,98,4124,4129
4130,53,82,4125,4130
4131,67,92,4127,4131
4132,6,79,4128,4132
4133,17,28,4128,4133
4134,11,67,4129,4134
4135,46,54,4130,4135
4136,49,82,4132,4136
4137,29,97,4133,4137
4138,30,64,4134,4138
4139,52,95,4134,4139
4140,51,51,4136,4140
4141,30,73,4136,4141
4142,16,21,4137,4142
4143,34,67,4138,4143
4144,92,92,4140,4144
4145,62,80,4140,4145
4146,56,60,4142,4146
4147,93,97,4143,4147
4148,48,93,4143,4148
4149,32,51,4144,4149
4150,97,98,4145,4150
4151,55,93,4147,4151
4152,91,92,4148,4152
4153,8,56,4148,4153
4154,8,15,4150,4154
4155,96,97,4150,4155
4156,31,75,4151,4156
4157,85,92,4153,4157
4158,16,50,4153,4158
4159,75,97,4155,4159
4160,75,81,4155,4160
4161,87,89,4157,4161
4162,53,76,4158,4162
4163,87,92,4158,4163
4164,75,87,4159,4164
4165,24,54,4160,4165
4166,29,65,4161,4166
4167,17,87,4163,4167
4168,21,46,4163,4168
4169,29,74,4164,4169
4170,14,55,4166,4170
4171,67,98,4166,4171
4172,53,90,4167,4172
4173,66,96,4168,4173
4174,1,92,4170,4174
4175,9,15,4170,4175
4176,6,55,4171,4176
4177,4,48,4172,4177
4178,7,54,4174,4178
4179,8,70,4175,4179
4180,91,92,4176,4180
4181,83,86,4177,4181
4182,22,29,4177,4182
4183,60,90,4178,4183
4184,14,41,4179,4184
4185,8,26,4181,4185
4186,5,96,4182,4186
4187,62,97,4182,4187
4188,96,97,4183,4188
4189,6,19,4185,4189
4190,58,67,4186,4190
4191,14,67,4187,4191
4192,91,94,4187,4192
4193,11,64,4189,4193
4194,74,92,4190,4194
4195,62,76,4191,4195
4196,30,94,4191,4196
4197,13,76,4192,4197
4198,16,40,4194,4198
4199,40,95,4194,4199
4200,26,90,4196,4200
4201,37,79,4196,4201
4202,15,66,4198,4202
4203,91,93,4198,4203
4204,25,43,4199,4204
4205,45,63,4200,4205
4206,13,45,4201,4206
4207,87,89,4203,4207
4208,20,97,4203,4208
4209,3,8,4205,4209
4210,42,89,4206,4210
4211,36,53,4207,4211
4212,55,86,4207,4212
4213,84,91,4208,4213
4214,29,50,4210,4214
4215,24,62,4211,4215
4216,3,80,4211,4216
4217,51,95,4213,4217
4218,90,93,4214,4218
4219,7,58,4214,4219
4220,10,19,4215,4220
4221,75,86,4216,4221
4222,19,25,4218,4222
4223,60,60,4219,4223
4224,51,54,4220,4224
4225,91,91,4221,4225
4226,44,59,4222,4226
4227,46,96,4223,4227
4228,2,98,4223,4228
4229,41,50,4225,4229
4230,38,95,4225,4230
4231,71,77,4227,4231
4232,15,78,4228,4232
4233,43,45,4228,4233
4234,21,90,4229,4234
4235,37,74,4230,4235
4236,79,96,4231,4236
4237,3,11,4233,4237
4238,52,55,4233,4238
4239,45,76,4234,4239
4240,67,89,4236,4240
4241,5,81,4236,4241
4242,49,78,4237,4242
4243,81,92,4239,4243
4244,26,42,4239,4244
4245,64,80,4240,4245
4246,28,83,4241,4246
4247,12,33,4243,4247
4248,31,66,4244,4248
4249,37,81,4244,4249
4250,60,69,4245,4250
4251,6,18,4247,4251
4252,37,47,4247,4252
4253,29,53,4248,4253
4254,16,76,4250,4254
4255,46,48,4250,4255
4256,91,92,4252,4256
4257,94,94,4252,4257
4258,7,11,4253,4258
4259,92,98,4255,4259
4260,14,17,4256,4260
4261,33,83,4256,4261
4262,12,66,4258,4262
4263,90,90,4258,4263
4264,5,21,4260,4264
4265,29,91,4261,4265
4266,88,89,4262,4266
4267,18,45,4262,4267
4268,50,85,4263,4268
4269,86,89,4264,4269
4270,71,94,4266,4270
4271,9,67,4266,4271
4272,90,98,4267,4272
4273,55,94,4269,4273
4274,47,81,4269,4274
4275,91,98,4270,4275
4276,23,38,4272,4276
4277,28,54,4273,4277
4278,50,79,4273,4278
4279,82,98,4275,4279
4280,96,98,4275,4280
4281,63,88,4276,4281
4282,72,72,4278,4282
4283,91,97,4278,4283
4284,26,34,4279,4284
4285,14,43,4281,4285
4286,7,18,4281,4286
4287,38,47,4282,4287
4288,84,85,4284,4288
4289,6,64,4285,4289
4290,84,90,4285,4290
4291,91,94,4287,4291
4292,30,66,4287,4292
4293,13,73,4288,4293
4294,59,60,4289,4294
4295,5,70,4291,4295
4296,43,69,4292,4296
4297,33,39,4292,4297
4298,18,69,4293,4298
4299,93,96,4294,4299
4300,18,84,4296,4300
4301,7,64,4296,4301
4302,82,89,4298,4302
4303,77,89,4298,4303
4304,76,87,4300,4304
4305,70,74,4301,4305
4306,74,87,4302,4306
4307,88,92,4303,4307
4308,19,96,4304,4308
4309,43,68,4304,4309
4310,39,58,4306,4310
4311,51,64,4306,4311
4312,84,90,4308,4312
4313,95,96,4308,4313
4314,39,41,4309,4314
4315,49,92,4311,4315
4316,4,40,4312,4316
4317,25,91,4312,4317
4318,74,78,4314,4318
4319,23,39,4314,4319
4320,43,98,4315,4320
4321,32,82,4317,4321
4322,38,41,4318,4322
4323,55,73,4319,4323
4324,73,97,4319,4324
4325,96,97,4321,4325
4326,72,81,4322,4326
4327,65,94,4322,4327
4328,27,50,4324,4328
4329,30,76,4325,4329
4330,89,89,4325,4330
4331,23,35,4327,4331
4332,15,15,4328,4332
4333,64,83,4329,4333
4334,23,85,4330,4334
4335,78,91,4330,4335
4336,78,80,4331,4336
4337,20,68,4332,4337
4338,73,75,4334,4338
4339,31,59,4334,4339
4340,39,81,4336,4340
4341,31,56,4336,4341
4342,13,19,4337,4342
4343,74,91,4339,4343
4344,10,37,4340,4344
4345,58,69,4340,4345
4346,94,96,4342,4346
4347,63,95,4343,4347
4348,0,67,4343,4348
4349,59,69,4344,4349
4350,57,62,4345,4350
4351,89,95,4347,4351
4352,63,73,4348,4352
4353,3,92,4349,4353
4354,29,95,4350,4354
4355,12,93,4351,4355
4356,61,90,4351,4356
4357,32,70,4352,4357
4358,15,59,4354,4358
4359,36,58,4354,4359
4360,78,89,4356,4360
4361,5,68,4356,4361
4362,66,79,4357,4362
4363,82,84,4359,4363
4364,23,50,4360,4364
4365,83,89,4360,4365
4366,0,33,4362,4366
4367,2,30,4362,4367
4368,33,93,4364,4368
4369,30,89,4364,4369
4370,72,97,4366,4370
4371,94,97,4366,4371
4372,53,97,4367,4372
4373,52,80,4369,4373
4374,84,91,4369,4374
4375,2,88,4371,4375
4376,9,16,4371,4376
4377,35,75,4373,4377
4378,3,87,4373,4378
4379,11,96,4374,4379
4380,57,71,4376,4380
4381,25,30,4377,4381
4382,58,91,4377,4382
4383,79,95,4378,4383
4384,57,60,4380,4384
4385,21,72,4381,4385
4386,38,74,4381,4386
4387,71,86,4383,4387
4388,45,47,4383,4388
4389,96,96,4385,4389
4390,83,95,4386,4390
4391,98,98,4387,4391
4392,92,98,4388,4392
4393,38,72,4388,4393
4394,78,95,4389,4394
4395,12,34,4391,4395
4396,84,89,4392,4396
4397,89,90,4393,4397
4398,55,63,4393,4398
4399,0,10,4394,4399
4400,15,42,4395,4400
4401,11,58,4396,4401
4402,18,48,4397,4402
4403,5,58,4399,4403
4404,59,87,4400,4404
4405,23,35,4401,4405
4406,53,90,4401,4406
4407,79,80,4403,4407
4408,62,86,4404,4408
4409,80,82,4405,4409
4410,93,95,4406,4410
4411,89,95,4406,4411
4412,75,86,4407,4412
4413,95,95,4409,4413
4414,2,69,4409,4414
4415,27,90,4411,4415
4416,16,79,4411,4416
4417,3,13,4412,4417
4418,93,95,4414,4418
4419,14,63,4415,4419
4420,69,90,4416,4420
4421,56,81,4417,4421
4422,32,67,4418,4422
4423,15,67,4419,4423
4424,17,65,4420,4424
4425,49,79,4420,4425
4426,87,91,4421,4426
4427,78,90,4423,4427
4428,50,85,4424,4428
4429,57,79,4425,4429
4430,36,39,4425,4430
4431,15,70,4426,4431
4432,97,98,4428,4432
4433,32,39,4429,4433
4434,60,69,4430,4434
4435,94,95,4431,4435
4436,93,94,4432,4436
4437,33,76,4432,4437
4438,5,16,4434,4438
4439,41,60,4434,4439
4440,42,59,4435,4440
4441,1,7,4436,4441
4442,7,55,4438,4442
4443,79,88,4438,4443
4444,61,72,4440,4444
4445,94,94,4441,4445
4446,45,87,4442,4446
4447,80,96,4443,4447
4448,14,46,4443,4448
4449,8,55,4445,4449
4450,57,86,4446,4450
4451,85,97,4447,4451
4452,92,96,4447,4452
4453,41,59,4448,4453
4454,67,97,4449,4454
4455,51,89,4450,4455
4456,3,4,4451,4456
4457,48,73,4453,4457
4458,77,78,4454,4458
4459,14,70,4454,4459
4460,22,23,4455,4460
4461,32,47,4457,4461
4462,34,83,4458,4462
4463,62,93,4458,4463
4464,34,38,4460,4464
4465,69,75,4461,4465
4466,17,19,4461,4466
4467,93,97,4463,4467
4468,58,63,4463,4468
4469,37,69,4465,4469
4470,66,77,4466,4470
4471,65,70,4467,4471
4472,82,92,4468,4472
4473,62,64,4468,4473
4474,4,72,4470,4474
4475,52,72,4470,4475
4476,91,92,4471,4476
4477,10,42,4473,4477
4478,69,76,4474,4478
4479,80,93,4475,4479
4480,68,83,4476,4480
4481,30,42,4476,4481
4482,4,24,4477,4482
4483,25,34,4479,4483
4484,28,58,4479,4484
4485,52,75,4480,4485
4486,8,75,4481,4486
4487,83,94,4482,4487
4488,23,51,4483,4488
4489,80,80,4485,4489
4490,17,90,4486,4490
4491,83,96,4486,4491
4492,66,83,4487,4492
4493,40,46,4488,4493
4494,5,8,4489,4494
4495,64,86,4491,4495
4496,10,62,4491,4496
4497,3,31,4493,4497
4498,70,86,4494,4498
4499,52,59,4495,4499
4500,94,98,4496,4500
4501,97,98,4496,4501
4502,2,52,4497,4502
4503,50,72,4498,4503
4504,71,82,4499,4504
4505,64,72,4500,4505
4506,36,42,4501,4506
4507,8,46,4503,4507
4508,16,52,4503,4508
4509,19,42,4505,4509
4510,40,45,4506,4510
4511,38,92,4507,4511
4512,0,61,4508,4512
4513,19,32,4508,4513
4514,2,81,4510,4514
4515,59,74,4510,4515
4516,1,17,4512,4516
4517,43,93,4512,4517
4518,65,83,4514,4518
4519,66,66,4515,4519
4520,4,93,4515,4520
4521,58,64,4517,4521
4522,16,32,4517,4522
4523,58,84,4519,4523
4524,30,54,4520,4524
